OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
441;1;441;477550215;2401;Viasui Hotel;-58,37641152;-34,60128147;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
442;1;442;477550224;2401;Carsson Hotel;-58,37987315;-34,59919567;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
443;1;443;477556340;2401;Hotel Amerian;-58,4797624;-34,63360408;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
444;1;444;477558478;2401;Hotel Casablanca;-58,46663872;-34,63503188;317;285;Morón;6568;19;Buenos Aires;6
445;1;445;477564701;2401;Catalinas Su Tes;-58,38052489;-34,60034327;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
446;1;446;477564706;2401; ;-58,37607485;-34,60022516;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
447;1;447;477564708;2401;Claridge;-58,3724657;-34,5998717;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
448;1;448;477564713;2401;Galerias Hotel;-58,63201408;-34,63568961;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
449;1;449;477571789;2401;Hotel Da Vinci;-58,37155063;-34,60064214;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
450;1;450;478091590;2401;Taymenta Hotel de Campo;-58,3733159;-34,60074;519;513;Albardón;70007;15;San Juan;70
451;1;451;479143847;2401;La Luna;-58,3745181;-34,60076992;413;378;Marcos Juárez;14063;13;Córdoba;14
452;1;452;479143849;2401;Portal del Este;-58,37601548;-34,60094338;413;378;Marcos Juárez;14063;13;Córdoba;14
453;1;453;479143852;2401;Posada Maestosso;-58,378978;-34,60107447;413;378;Marcos Juárez;14063;13;Córdoba;14
454;1;454;479595742;2401;Familiar;-68,51944221;-31,44968335;72;92;Unión;14182;13;Córdoba;14
455;1;455;480229058;2401;Hotel Mascardi;-62,2781929;-32,65580741;233;236;Bariloche;62021;18;Río Negro;62
456;1;456;480690117;2401;Holiday Inn;-62,09504305;-32,68896728;399;432;Rosario;82084;4;Santa Fe;82
457;1;457;485234755;2401;República;-62,29131933;-32,65431646;409;374;General San Martín;14042;13;Córdoba;14
458;1;458;489407454;2401;Ibis;-62,68138288;-32,60755992;311;282;Pilar;6638;19;Buenos Aires;6
459;1;459;490491993;2401;Irupé Lodge;-71,51799794;-41,34889827;483;451;San Martín;18147;20;Corrientes;18
460;1;460;492601623;2401; ;-60,64840717;-32,94043887;95;72;Campana;6126;19;Buenos Aires;6
461;1;461;494476064;2401;Hotel Ushuaia;-63,24213675;-32,41118648;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
462;1;462;495126693;2401;Residencia Serrana La Falda I.O.S.E;-58,87255716;-34,44533871;50;86;Punilla;14091;13;Córdoba;14
463;1;463;495736074;2401;Hotel Don Quijote;-57,18178905;-28,53802043;479;446;Atreucó;42007;23;La Pampa;42
464;1;464;496535104;2401;Milenio Apart Hotel;-58,99129702;-34,09730363;66;90;Río Segundo;14119;13;Córdoba;14
465;1;465;497455275;2401;Ensueño;-68,3111345;-54,79802431;336;325;Colón;6175;19;Buenos Aires;6
466;1;466;500254081;2401;Epic Hotel Villa de Merlo;-64,46365317;-31,10295434;447;390;Junín;74049;3;San Luis;74
467;1;467;501586880;2401;Hostería Ruta 9;-63,66727937;-37,12189542;409;374;General San Martín;14042;13;Córdoba;14
468;1;468;503669123;2401;Hostal del Arroyito;-63,67406468;-31,91416449;5;91;San Justo;14140;13;Córdoba;14
469;1;469;504027467;2401;Pullman Rosario City Center;-61,10559004;-33,89721929;399;432;Rosario;82084;4;Santa Fe;82
470;1;470;504276754;2401;Fierro Hotel;-65,00386397;-32,34849583;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
471;1;471;506155519;2401;Le Parc & Suites;-63,26739674;-32,3858141;409;374;General San Martín;14042;13;Córdoba;14
472;1;472;506764463;2401;La Loma Restaurant, Cabañas & Suites;-63,00906565;-31,41562055;50;86;Punilla;14091;13;Córdoba;14
473;1;473;506764809;2401;Posada San Andrés;-60,66244256;-33,00991884;50;86;Punilla;14091;13;Córdoba;14
474;1;474;511361081;2401;La Comarca Hotel;-58,43538015;-34,57890975;418;404;Tumbaya;38098;16;Jujuy;38
475;1;475;515928625;2401;Encanto del Río;-63,24101358;-32,41138814;155;189;Los Lagos;58070;2;Neuquén;58
476;1;476;515928626;2401;El canto de Río (Apart);-64,47771672;-30,99633658;155;189;Los Lagos;58070;2;Neuquén;58
477;1;477;516884880;2401;Rio Grande;-64,47806132;-30,98996823;473;438;La Capital;82063;4;Santa Fe;82
478;1;478;521417310;2401;Apart Hotel Alvear;-65,50578695;-23,74082648;50;86;Punilla;14091;13;Córdoba;14
479;1;479;521417338;2401;Ventanas Al Cerro Cabañas;-71,5987227;-40,7892319;50;86;Punilla;14091;13;Córdoba;14
480;1;480;522800617;2401;Las Lomas;-71,5986814;-40,78848963;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
481;1;481;526289210;2401;Hostería Yacyretá;-60,70767673;-31,64557581;315;465;Ituzaingó;18084;20;Corrientes;18
482;1;482;526762045;2401;ElPalacio Escondido;-64,53440249;-30,86632677;366;343;Capital;66028;22;Salta;66
483;1;483;526899491;2401;Tigal;-64,53447231;-30,86646803;366;343;Capital;66028;22;Salta;66
484;1;484;526911920;2401; ;-65,27755934;-24,21781532;366;343;Capital;66028;22;Salta;66
485;1;485;527067660;2401;ALTOS DE BALCARCE;-56,67864872;-27,57496245;366;343;Capital;66028;22;Salta;66
486;1;486;527103973;2401;PATIOS DE LERMA;-65,40073892;-24,78106369;366;343;Capital;66028;22;Salta;66
487;1;487;527876906;2401;Hostería-Spa Posada del Sol;-65,4065595;-24,78107581;461;401;Ledesma;38035;16;Jujuy;38
488;1;488;528172995;2401;Hotel boutique;-65,41460467;-24,78020615;366;343;Capital;66028;22;Salta;66
489;1;489;528229115;2401;Residencial Napole;-65,41185138;-24,7804797;366;343;Capital;66028;22;Salta;66
490;1;490;528230731;2401; ;-65,41065353;-24,77764729;366;343;Capital;66028;22;Salta;66
491;1;491;538613760;2401;Hotel Oil;-64,79999626;-23,8168508;409;374;General San Martín;14042;13;Córdoba;14
492;1;492;542983727;2401;Maui;-65,40731938;-24,77859201;399;432;Rosario;82084;4;Santa Fe;82
493;1;493;544913807;2401;El Ruca - Quilmes;-65,40952318;-24,77687004;352;308;Quilmes;6658;19;Buenos Aires;6
494;1;494;545361987;2401;Civasa Hotel;-65,40912091;-24,77764055;352;308;Quilmes;6658;19;Buenos Aires;6
495;1;495;546374069;2401;Buenos Aguas Spa Hotel;-63,27274122;-33,08488805;262;255;Federación;30028;14;Entre Ríos;30
496;1;496;550514779;2401;Wyndham Garden Ushuaia Hotel del Glaciar;-60,65725795;-32,92794131;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
497;1;497;550583576;2401; ;-58,27577795;-34,76270481;8;138;Susques;38084;16;Jujuy;38
498;1;498;551456518;2401;Paso del Condor Hotel;-58,27298447;-34,72058604;197;188;Belgrano;74014;3;San Luis;74
499;1;499;552932558;2401;Complejo La Quinta Resort;-58,01185383;-30,74632178;447;390;Junín;74049;3;San Luis;74
500;1;500;553340689;2401;Oceano Patagonia;-68,3573187;-54,80441143;220;409;Biedma;26007;11;Chubut;26
501;1;501;7905261;2401;De Luna Rooms and Apartment;-67,01922232;-23,2381623;220;409;Biedma;26007;11;Chubut;26
502;1;502;553340692;2401;Del Nomade Eco Hotel;-66,25676495;-32,91180534;220;409;Biedma;26007;11;Chubut;26
503;1;503;553842986;2401;Stelliato;-65,01979657;-32,3162121;226;187;General Roca;62042;18;Río Negro;62
504;1;504;554181962;2401;Hotel Waldorf;-64,28296503;-42,57299625;95;72;Campana;6126;19;Buenos Aires;6
505;1;505;554949439;2401;Plaza Hotel;-64,28051097;-42,56995362;377;335;San Nicolás;6763;19;Buenos Aires;6
506;1;506;554949451;2401;Hotel Yaguaron;-64,2801583;-42,57009852;377;335;San Nicolás;6763;19;Buenos Aires;6
507;1;507;554955104;2401;De los Arroyos Apart;-67,7997477;-37,88099054;377;335;San Nicolás;6763;19;Buenos Aires;6
508;1;508;555340099;2401;Pringles Apart Hotel;-58,95964502;-34,16972659;399;432;Rosario;82084;4;Santa Fe;82
509;1;509;555602921;2401;Munich;-60,21631054;-33,3301424;118;221;Capital;14014;13;Córdoba;14
510;1;510;555602937;2401;Hotel Buen Pastor;-60,22278205;-33,33435835;118;221;Capital;14014;13;Córdoba;14
511;1;511;556906774;2401;NH Urbano;-60,22250692;-33,33398365;118;221;Capital;14014;13;Córdoba;14
512;1;512;557102847;2401;Alto Traful;-60,64276806;-32,94400104;155;189;Los Lagos;58070;2;Neuquén;58
513;1;513;557198258;2401;Hotel Calumar;-64,18997673;-31,42340353;475;439;Castellanos;82021;4;Santa Fe;82
514;1;514;557198259;2401;Ferro Hotel;-64,18562827;-31,42379784;475;439;Castellanos;82021;4;Santa Fe;82
515;1;515;557443401;2401; ;-64,18960045;-31,41920105;233;236;Bariloche;62021;18;Río Negro;62
516;1;516;557482503;2401;Gran Savoy Hotel;-71,41599095;-40,650583;118;221;Capital;14014;13;Córdoba;14
517;1;517;557482504;2401;Hotel Albenix;-61,50625037;-31,2551701;118;221;Capital;14014;13;Córdoba;14
518;1;518;557482505;2401;Petit Continental Hotel;-61,50596288;-31,25182596;118;221;Capital;14014;13;Córdoba;14
519;1;519;557482506;2401;Cochera Hotel;-71,49794566;-41,32669339;118;221;Capital;14014;13;Córdoba;14
520;1;520;559262348;2401;El Viejo Hotel;-64,17978937;-31,39914186;242;213;Mártires;26063;11;Chubut;26
521;1;521;562079776;2401;Gran Hotel Choele Choel;-64,1800703;-31,39888925;225;186;Avellaneda;62014;18;Río Negro;62
522;1;522;564148577;2401;Hotel Argentino;-64,18014128;-31,39885865;393;429;General López;82042;4;Santa Fe;82
523;1;523;565221825;2401;Hostería Toronto;-64,1802913;-31,39885775;5;91;San Justo;14140;13;Córdoba;14
524;1;524;567071932;2401; ;-67,2865427;-43,72178386;360;480;Oberá;54091;21;Misiones;54
525;1;525;567444107;2401; ;-65,66503432;-39,28243881;360;480;Oberá;54091;21;Misiones;54
526;1;526;567845092;2401; ;-61,3356402;-33,8079816;360;480;Oberá;54091;21;Misiones;54
527;1;527;571038036;2401;A.C.A;-63,04934888;-31,42648149;392;353;Castro Barros;46021;5;La Rioja;46
528;1;528;574183071;2401;Hotel Capuolican;-55,11930276;-27,48407279;510;504;Capital;70028;15;San Juan;70
529;1;529;574470290;2401;La Toja Hotel;-55,12009846;-27,4858162;510;504;Capital;70028;15;San Juan;70
530;1;530;574888302;2401; ;-55,1238088;-27,48754629;132;225;Luján de Cuyo;50063;12;Mendoza;50
531;1;531;8194964;2401;Hotel de Campo El Tizón;-66,94923868;-28,80510341;310;281;Mercedes;6532;19;Buenos Aires;6
532;1;532;579603663;2401;El Amparo Hotel;-68,51994713;-31,53483143;443;387;Juan Martín de Pueyrredón;74056;3;San Luis;74
533;1;533;580676483;2401;Hotel Estrella Andina;-68,51908235;-31,53605512;510;504;Capital;70028;15;San Juan;70
534;1;534;583387709;2401;Colonia Mutual AMTTRA;-68,87776743;-33,03484432;50;86;Punilla;14091;13;Córdoba;14
535;1;535;583388224;2401;Villa Art;-59,31834958;-34,64135708;50;86;Punilla;14091;13;Córdoba;14
536;1;536;583738120;2401;Cabañas Don Eduardo;-66,32678348;-33,30298207;14;5;Victoria;30105;14;Entre Ríos;30
537;1;537;590563233;2401;Albergue Club Independiente;-68,53584005;-31,53998131;326;319;Ayacucho;6042;19;Buenos Aires;6
538;1;538;591223130;2401; ;-64,5129472;-30,98783898;249;402;Humahuaca;38028;16;Jujuy;38
539;1;539;592430006;2401;Hotel Costa Azul;-64,49056919;-30,98733456;326;319;Ayacucho;6042;19;Buenos Aires;6
540;1;540;592430007;2401;Palace Hotel;-60,15042389;-32,61958946;326;319;Ayacucho;6042;19;Buenos Aires;6
541;1;541;592430008;2401;Hotel Plaza;-58,49876531;-37,16268092;326;319;Ayacucho;6042;19;Buenos Aires;6
542;1;542;601476521;2401;Hotel de Turismo de Tilcara;-65,34891859;-23,2063847;180;143;Tilcara;38094;16;Jujuy;38
543;1;543;606880363;2401;SolMar;-58,48615599;-37,15518332;2;32;La Costa;6420;19;Buenos Aires;6
544;1;544;609065260;2401; ;-58,48665826;-37,15501644;165;191;Belén;10035;6;Catamarca;10
545;1;545;610814313;2401;Mirador;-58,48732709;-37,15320857;39;28;Mar Chiquita;6518;19;Buenos Aires;6
546;1;546;610814314;2401;Mar Chiquita;-65,39629424;-23,57609531;39;28;Mar Chiquita;6518;19;Buenos Aires;6
547;1;547;610814317;2401;Posada de los Sueños;-56,72246;-36,34811168;39;28;Mar Chiquita;6518;19;Buenos Aires;6
548;1;548;618100696;2401;Howard Johnson;-66,82313143;-27,09315617;194;164;Pergamino;6623;19;Buenos Aires;6
549;1;549;621708661;2401;Puerto Cartpincho;-57,4217754;-37,74650718;77;57;Tigre;6805;19;Buenos Aires;6
550;1;550;627309339;2401; ;-57,41977189;-37,74620476;20;11;Rojas;6686;19;Buenos Aires;6
551;1;551;629127045;2401; ;-57,42116583;-37,74590829;245;216;Languiñeo;26056;11;Chubut;26
552;1;552;629127074;2401;Apart Hotel Tecka;-60,60454522;-33,94193899;245;216;Languiñeo;26056;11;Chubut;26
553;1;553;635451923;2401;Hotel Raíces;-58,56121177;-34,38712479;194;164;Pergamino;6623;19;Buenos Aires;6
554;1;554;635451927;2401;Hotel Americano;-60,72956927;-34,20081499;194;164;Pergamino;6623;19;Buenos Aires;6
555;1;555;646969661;2401;Ignea Hotel;-70,8085449;-43,4901301;157;196;Ñorquín;58084;2;Neuquén;58
557;1;557;649708647;2401;Hotel Brigadier;-70,80823145;-43,4966272;473;438;La Capital;82063;4;Santa Fe;82
558;1;558;652922161;2401;Casa Crespo Hotel Boutique;-60,57159495;-33,89235005;442;386;Patagones;6602;19;Buenos Aires;6
559;1;559;653289095;2401;Apart Hotel My Friends;-60,5734451;-33,89302257;147;190;Lácar;58056;2;Neuquén;58
560;1;560;653510984;2401;Hotel Los Ciruelos;-71,0506608;-37,87389229;90;67;Lezama;6466;19;Buenos Aires;6
561;1;561;653645529;2401; ;-68,3605481;-54,83763423;456;396;San Pedro;6770;19;Buenos Aires;6
562;1;562;657987394;2401;Club Valle Termal Resort;-60,70099708;-31,64028252;262;255;Federación;30028;14;Entre Ríos;30
563;1;563;659163319;2401;Yatay;-62,98554325;-40,80242784;270;250;San Salvador;30088;14;Entre Ríos;30
564;1;564;659992108;2401;Hostería Las Amapolas;-71,34445222;-40,15637111;233;236;Bariloche;62021;18;Río Negro;62
565;1;565;660803071;2401;Hotel Giardino;-57,89927743;-35,87670452;50;86;Punilla;14091;13;Córdoba;14
566;1;566;661826372;2401;Casa de Piedra;-59,66397022;-33,67605894;138;226;Futaleufú;26035;11;Chubut;26
567;1;567;662907270;2401;Apart Paradiso;-57,93454041;-30,98355665;40;29;Villa Gesell;6868;19;Buenos Aires;6
568;1;568;662907271;2401;Hosteria Chaltu;-58,50133096;-31,62110295;40;29;Villa Gesell;6868;19;Buenos Aires;6
569;1;569;663844141;2401;Hostería las Cartas;-71,31765305;-41,13280073;233;236;Bariloche;62021;18;Río Negro;62
570;1;570;664399613;2401;Peninsula;-64,49918307;-31,0515851;233;236;Bariloche;62021;18;Río Negro;62
571;1;571;667233649;2401;Parador 9;-71,46232825;-43,08016788;72;92;Unión;14182;13;Córdoba;14
572;1;572;669574550;2401; ;-56,95734555;-37,24610455;493;461;General Paz;18063;20;Corrientes;18
573;1;573;670357925;2401;El Conquistador Hotel;-56,95764374;-37,24640183;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
574;1;574;670373022;2401;Loi Suites Esmeralda;-71,53108656;-41,07336058;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
575;1;575;678656366;2401;Design Suites Calafate;-71,48135564;-41,05596491;150;228;Lago Argentino;78028;10;Santa Cruz;78
576;1;576;678869438;2401;Hostería Valle Fértil;-62,47381999;-32,59492826;527;522;Valle Fértil;70119;15;San Juan;70
577;1;577;678871194;2401; ;-57,34165414;-27,42565272;527;522;Valle Fértil;70119;15;San Juan;70
578;1;578;678871195;2401; ;-58,380159;-34,59709823;527;522;Valle Fértil;70119;15;San Juan;70
579;1;579;678871196;2401; ;-58,37901762;-34,5968165;527;522;Valle Fértil;70119;15;San Juan;70
580;1;580;678871197;2401; ;-72,25093005;-50,31808566;527;522;Valle Fértil;70119;15;San Juan;70
581;1;581;678871198;2401; ;-67,47867312;-30,63381274;527;522;Valle Fértil;70119;15;San Juan;70
582;1;582;678871199;2401; ;-67,47898588;-30,63383235;527;522;Valle Fértil;70119;15;San Juan;70
583;1;583;680243511;2401;Cabañas Chícharo;-67,47892219;-30,63395598;91;68;Chascomús;6218;19;Buenos Aires;6
584;1;584;680243522;2401;Hostal Asociación Argentina de Pesca;-67,47888423;-30,63402987;91;68;Chascomús;6218;19;Buenos Aires;6
585;1;585;680794164;2401;Hotel City;-67,47883573;-30,63412036;312;283;Luján;6497;19;Buenos Aires;6
586;1;586;682978821;2401;Residencial Frami;-67,47878668;-30,63421443;180;143;Tilcara;38094;16;Jujuy;38
587;1;587;682979242;2401; ;-67,47874818;-30,63428919;180;143;Tilcara;38094;16;Jujuy;38
588;1;588;684890211;2401;Hostería;-58,06813725;-35,58387376;235;238;Catán Lil;58021;2;Neuquén;58
589;1;589;686225714;2401; ;-58,06452629;-35,58141433;91;68;Chascomús;6218;19;Buenos Aires;6
590;1;590;686225720;2401; ;-59,12044222;-34,55973852;91;68;Chascomús;6218;19;Buenos Aires;6
591;1;591;686225730;2401;La Albertina;-65,39477159;-23,57601531;91;68;Chascomús;6218;19;Buenos Aires;6
592;1;592;686354164;2401;Coronado;-65,39171018;-23,57775057;10;1;Concordia;30015;14;Entre Ríos;30
593;1;593;686772539;2401;Hotel Termas Pismanta;-70,59475337;-39,55823599;525;520;Iglesia;70049;15;San Juan;70
594;1;594;687877582;2401;Las Palmeras;-58,06716795;-35,58345721;473;438;La Capital;82063;4;Santa Fe;82
595;1;595;694331955;2401;Gala Convenciones;-58,07024613;-35,5821195;498;488;San Fernando;22140;8;Chaco;22
596;1;596;701365447;2401; ;-58,07083789;-35,58611027;493;461;General Paz;18063;20;Corrientes;18
597;1;597;701636535;2401; ;-58,01407457;-31,38272169;493;461;General Paz;18063;20;Corrientes;18
598;1;598;701636538;2401; ;-69,22895983;-30,27803272;493;461;General Paz;18063;20;Corrientes;18
599;1;599;701636539;2401; ;-60,65952389;-31,30654214;493;461;General Paz;18063;20;Corrientes;18
600;1;600;701636540;2401; ;-59,02175402;-27,44785818;493;461;General Paz;18063;20;Corrientes;18
601;1;601;701638496;2401; ;-57,34153449;-27,42515518;493;461;General Paz;18063;20;Corrientes;18
602;1;602;701638498;2401; ;-57,3421086;-27,42424679;493;461;General Paz;18063;20;Corrientes;18
603;1;603;701638499;2401; ;-57,34112929;-27,42447366;493;461;General Paz;18063;20;Corrientes;18
604;1;604;701655782;2401; ;-57,33887734;-27,42389445;493;461;General Paz;18063;20;Corrientes;18
605;1;605;701658635;2401; ;-57,33988205;-27,42392153;493;461;General Paz;18063;20;Corrientes;18
606;1;606;701658638;2401; ;-57,33554252;-27,42338402;493;461;General Paz;18063;20;Corrientes;18
607;1;607;701658639;2401; ;-57,33565671;-27,42407236;493;461;General Paz;18063;20;Corrientes;18
608;1;608;701659491;2401; ;-57,33226862;-27,42306885;493;461;General Paz;18063;20;Corrientes;18
609;1;609;701659492;2401; ;-57,34351699;-27,42494034;493;461;General Paz;18063;20;Corrientes;18
610;1;610;701659493;2401; ;-57,32291268;-27,42220839;493;461;General Paz;18063;20;Corrientes;18
611;1;611;701660455;2401; ;-57,32391074;-27,42228935;493;461;General Paz;18063;20;Corrientes;18
612;1;612;702918738;2401;Howard Johnson Neuquén;-57,32343691;-27,42212866;166;192;Confluencia;58035;2;Neuquén;58
613;1;613;702918756;2401;Hotel Leloir;-57,3216088;-27,42215644;166;192;Confluencia;58035;2;Neuquén;58
614;1;614;703161836;2401; ;-57,32444992;-27,4220852;493;461;General Paz;18063;20;Corrientes;18
615;1;615;704568901;2401; ;-57,32637343;-27,42204837;493;461;General Paz;18063;20;Corrientes;18
616;1;616;706237193;2401; ;-57,32742524;-27,42202044;323;469;Itatí;18077;20;Corrientes;18
617;1;617;707533053;2401;Poland Hotel;-68,15911885;-38,95707696;352;308;Quilmes;6658;19;Buenos Aires;6
618;1;618;707955033;2401;Hotel América;-68,05228894;-38,94233101;370;328;Monte Hermoso;6553;19;Buenos Aires;6
619;1;619;707968896;2401;Ciudad de Quilmes Apart Hotel;-57,33033569;-27,4229593;352;308;Quilmes;6658;19;Buenos Aires;6
620;1;620;709093755;2401;Hotel Flamingo;-57,33027427;-27,42248555;233;236;Bariloche;62021;18;Río Negro;62
621;1;621;709118425;2401;Hotel Royal;-58,2422166;-27,2738825;166;192;Confluencia;58035;2;Neuquén;58
622;1;622;712163028;2401;MH HOTEL;-58,25519096;-34,72126891;5;91;San Justo;14140;13;Córdoba;14
623;1;623;713396180;2401;Hotel Celir;-61,28498938;-38,98769734;76;56;Coronel Pringles;6196;19;Buenos Aires;6
624;1;624;9925618;2401;Hotel Pinto;-58,25932089;-34,72074127;442;386;Patagones;6602;19;Buenos Aires;6
625;1;625;719003001;2401;Hotel Victory;-71,30897501;-41,13336361;50;86;Punilla;14091;13;Córdoba;14
626;1;626;719968279;2401;Hotel Ludman;-68,05862078;-38,95347048;226;187;General Roca;62042;18;Río Negro;62
627;1;627;719968296;2401;Hotel Wahiba;-63,04622035;-31,42241368;226;187;General Roca;62042;18;Río Negro;62
628;1;628;720009828;2401;Hotel Polans;-60,8904398;-38,33031998;226;187;General Roca;62042;18;Río Negro;62
629;1;629;720009829;2401;Hotel Cipolletti;-62,98073145;-40,807834;226;187;General Roca;62042;18;Río Negro;62
630;1;630;721052608;2401;Hotel Santa Cruz;-64,47248803;-31,40522981;228;210;Güer Aike;78021;10;Santa Cruz;78
631;1;631;721502418;2401;Apart Hotel Provincia del Huarpe;-67,99613153;-38,93942655;510;504;Capital;70028;15;San Juan;70
632;1;632;722389618;2401;Hostería de las Cumbres;-67,99462006;-38,93819795;127;121;Aluminé;58007;2;Neuquén;58
633;1;633;722389619;2401;Cabañas Paso De Los Andes;-68,00197496;-38,93802522;127;121;Aluminé;58007;2;Neuquén;58
634;1;634;722389620;2401; ;-68,00191717;-38,93787862;127;121;Aluminé;58007;2;Neuquén;58
635;1;635;722389625;2401;Hotel Patagonia Andina;-69,21211526;-51,62255577;127;121;Aluminé;58007;2;Neuquén;58
636;1;636;722499043;2401;Hotel Península de los Coíhues;-68,54286389;-31,53889815;127;121;Aluminé;58007;2;Neuquén;58
637;1;637;722973308;2401;Hostería Aluminé;-71,17452332;-38,88475;127;121;Aluminé;58007;2;Neuquén;58
638;1;638;723396453;2401;Hotel Cuevas Viejas;-71,17407099;-38,88465198;279;287;Malvinas Argentinas;6515;19;Buenos Aires;6
639;1;639;725719080;2401;Posada Punto Uritorco;-71,17423925;-38,88452135;50;86;Punilla;14091;13;Córdoba;14
640;1;640;725719086;2401;Hotel Petit Sierras;-71,17339597;-38,88470644;50;86;Punilla;14091;13;Córdoba;14
641;1;641;725720280;2401;Casa de Alquiler Turístico Arco Iris;-71,18914024;-38,88615139;50;86;Punilla;14091;13;Córdoba;14
642;1;642;725727732;2401;Cabañas Flor de Lis;-70,91575928;-39,23762971;50;86;Punilla;14091;13;Córdoba;14
643;1;643;725961538;2401;Hostería Arrayanes;-58,70882364;-34,52053928;226;187;General Roca;62042;18;Río Negro;62
644;1;644;725974593;2401;Apart Hotel Nandó;-64,52527883;-30,86390918;226;187;General Roca;62042;18;Río Negro;62
645;1;645;726192669;2401;Hotel Costa Ushuaia;-64,5245135;-30,86156582;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
646;1;646;726999609;2401;Hotel Los Tilos;-64,52730852;-30,86157347;363;316;Azul;6049;19;Buenos Aires;6
647;1;647;728251774;2401;Hotel Argentina 307;-64,49846854;-30,92920783;166;192;Confluencia;58035;2;Neuquén;58
648;1;648;728861257;2401;Hostal Las Ruedas;-67,99733149;-38,93701949;5;91;San Justo;14140;13;Córdoba;14
649;1;649;728861276;2401;Hotel Ona;-67,99835145;-38,93999876;5;91;San Justo;14140;13;Córdoba;14
650;1;650;729210320;2401;Hotel Rosello;-68,34849252;-54,83480229;166;192;Confluencia;58035;2;Neuquén;58
651;1;651;729210325;2401;Hotel Punto Cero;-59,85998215;-36,78547317;166;192;Confluencia;58035;2;Neuquén;58
652;1;652;729217527;2401;Apart Hotel Casino;-68,05881282;-38,95163502;166;192;Confluencia;58035;2;Neuquén;58
653;1;653;729217529;2401;Hotel Centro Neuquén;-63,06109594;-31,42641753;166;192;Confluencia;58035;2;Neuquén;58
654;1;654;729217535;2401;Hotel Apolo;-63,05922335;-31,42590142;166;192;Confluencia;58035;2;Neuquén;58
655;1;655;729217540;2401;Hotel Iberia;-68,06114119;-38,95782888;166;192;Confluencia;58035;2;Neuquén;58
656;1;656;729217541;2401;Hotel Crystal;-68,05959948;-38,95737094;166;192;Confluencia;58035;2;Neuquén;58
657;1;657;729217561;2401;Hotel Alcorta;-68,05980313;-38,95806205;166;192;Confluencia;58035;2;Neuquén;58
658;1;658;729227740;2401;Hotel El Cortijo;-68,05964136;-38,95783983;166;192;Confluencia;58035;2;Neuquén;58
659;1;659;730893030;2401;Orfeo Suites Salsipuedes;-68,05970997;-38,95889749;405;357;Colón;14021;13;Córdoba;14
660;1;660;731921426;2401; ;-68,05885556;-38,95803903;42;30;Pinamar;6644;19;Buenos Aires;6
661;1;661;734418063;2401;Hotel Asimra;-68,05885402;-38,95784857;405;357;Colón;14021;13;Córdoba;14
662;1;662;734638956;2401;Eco Ski Hotel;-68,06044379;-38,958376;233;236;Bariloche;62021;18;Río Negro;62
663;1;663;734647939;2401;Hotel La Sureña;-68,05181973;-38,95692404;233;236;Bariloche;62021;18;Río Negro;62
664;1;664;734647941;2401;Hotel Garden Bariloche;-64,29648355;-31,12386056;233;236;Bariloche;62021;18;Río Negro;62
665;1;665;734647945;2401;Hotel Copahue;-56,86371211;-37,12430945;233;236;Bariloche;62021;18;Río Negro;62
666;1;666;734647947;2401;Bariloche Ski Hotel;-64,29381265;-31,11290535;233;236;Bariloche;62021;18;Río Negro;62
667;1;667;734647961;2401;Hotel Aconcagua;-71,30871098;-41,13439551;233;236;Bariloche;62021;18;Río Negro;62
668;1;668;734647968;2401;Hotel Navegantes III;-71,31495516;-41,1340789;233;236;Bariloche;62021;18;Río Negro;62
669;1;669;734647969;2401;Gran Hotel Roma;-71,3148364;-41,13413155;233;236;Bariloche;62021;18;Río Negro;62
670;1;670;737743537;2401;Hotel Centro;-71,31367768;-41,1343518;510;504;Capital;70028;15;San Juan;70
671;1;671;737743538;2401;Hotel Nerja;-71,31435212;-41,13423271;510;504;Capital;70028;15;San Juan;70
672;1;672;737743541;2401;Hotel Bristol;-71,31361294;-41,13391048;510;504;Capital;70028;15;San Juan;70
673;1;673;737985701;2401;Antares;-71,31196702;-41,13460283;109;102;San Antonio;62077;18;Río Negro;62
674;1;674;738402534;2401;Hotel Ciudad del Neuquén;-71,31135403;-41,13470643;166;192;Confluencia;58035;2;Neuquén;58
